author_average_rating,author_gender,author_id,author_name,author_rating_count,author_review_count,birth_place,book_average_rating,book_id,book_title,genre,num_ratings,num_reviews,pages,score
3.72,male,4581947,Debra Driza,15951,2054,,3.69,10222362,MILA 2.0,Young Adult,11003,1346,470,20234
3.99,male,3377941,Rick Yancey,532323,52027,United States,4.07,16101128,The 5th Wave,Young Adult,339080,28506,457,20398
3.98,female,4074051,Rae Carson,182895,19019,United States,4.21,11431896,The Bitter Kingdom,Fantasy,31595,2631,433,20405
3.77,female,5108399,Megan Shepherd,47944,8729,,3.68,12291438,The Madmanâ€™s Daughter,Young Adult,20552,3486,420,20424
4.47,male,5265998,Shannon Messenger,67393,7288,Southern California,3.92,13445306,Let the Sky Fall,Young Adult,10127,1396,404,20677
4.04,female,415967,Rachel Vincent,314949,22107,United States,4.31,13508069,With All My Soul,Young Adult,8438,822,377,21888
4.14,female,3099544,Victoria Schwab,331833,55961,,4.01,10929432,The Archived,Fantasy,21035,3903,321,22850
4.2,male,4342215,Marie Lu,982925,102560,China,4.36,14290364,Champion,Science Fiction,144241,14027,369,24257
3.99,male,2891665,Gail Carriger,346500,38391,United States,3.8,10874177,Etiquette & Espionage,Young Adult,39018,5915,307,25797
4.07,female,3220024,Courtney Allison Moulton,52997,3469,United States,4.26,8501304,Shadows in the Silence,Paranormal,8497,563,469,26937
4,female,6914204,Robin LaFevers,138009,13847,,4.14,9943270,Dark Triumph,Fantasy,34529,3256,385,27226
4,male,2987,Sarah Dessen,1344400,61578,United States,3.63,16101126,The Moon and More,Young Adult,33948,3201,435,28085
3.93,female,2755160,Kimberly Derting,143222,13155,,3.73,12631512,The Essence,Science Fiction,7525,588,341,28817
4.17,female,4279785,Wendy Higgins,159638,13978,United States,4.27,15768191,Sweet Peril,Young Adult,43013,2841,371,29703
4.01,female,164576,Suzanne Young,83803,11304,United States,4.06,11366397,The Program,Young Adult,38378,5044,405,29888
3.94,male,4116488,Jodi Meadows,95422,17073,United States,3.96,13043180,Asunder,Fantasy,7263,784,406,30360
4.01,female,5186274,A.G. Howard,101617,16227,,3.95,12558285,Splintered,Fantasy,46323,7172,400,30766
3.91,female,767317,Aimee Carter,135649,12719,,3.97,10838776,The Goddess Inheritance,Fantasy,18080,1480,303,32374
3.96,female,295178,Gayle Forman,1124863,87350,,4.01,17623975,Just One Day,Young Adult,72246,7789,369,32811
4.05,female,56224,Ally Carter,680644,43790,United States,4.44,13580951,United We Spy,Young Adult,27284,2290,296,33019
4.26,female,150038,Cassandra Clare,5934903,331357,Iran,3.71,13583766,Shadowhunters and Downworlders: A Mortal Instruments Reader,Fantasy,5258,487,198,34746
3.9,male,4384465,Brodi Ashton,108399,17392,United States,4.06,13115995,Everbound,Young Adult,18249,1719,358,45614
4.03,female,3353516,Amy Plum,115785,10883,United States,4.21,12700337,If I Should Die,Young Adult,16661,1492,405,45693
4.23,female,4575289,Leigh Bardugo,806595,110882,Israel,4.07,14061955,Siege and Storm,Fantasy,123825,13410,435,45787
4.09,female,7581,Kelley Armstrong,1130572,59354,,4.12,11864728,The Rising,Young Adult,20775,1562,406,47498
4.41,female,3433047,Sarah J. Maas,2260026,243601,United States,4.47,17167166,Crown of Midnight,Fantasy,247678,23720,418,48597
4.12,female,3406550,Josephine Angelini,148383,12785,United States,4.24,7849034,Goddess,Fantasy,26230,1916,421,48924
4.01,male,1599723,Michael  Grant,462291,29732,United States,4.39,8811139,Light,Young Adult,30105,2641,411,52679
3.9,female,2936493,Lauren Oliver,1158280,95447,New York,3.74,9593913,Requiem,Young Adult,117287,12669,391,65412
3.79,male,4103366,Lauren DeStefano,182473,17505,United States,3.8,12383869,Sever,Science Fiction,24205,2491,371,70523
4.06,male,4637369,Veronica Rossi,235583,19998,Brazil,4.16,13253276,Through the Ever Night,Science Fiction,64677,4284,341,94916
4.07,female,3290920,Cynthia Hand,290688,30096,United States,4.14,13049981,Boundless,Young Adult,41729,3874,448,105807
4.08,female,4039811,Veronica Roth,4786198,259452,United States,3.63,18710190,Allegiant,Young Adult,728718,63983,526,391578
3.87,male,173493,Alethea Kontis,35233,4583,United States,3.85,17155793,Dearest,Fantasy,2076,293,320,5153
3.6,female,6693411,Kim Liggett,3270,606,United States,3.58,23845997,Blood and Salt,Young Adult,2670,437,341,5222
3.83,female,6433278,Julie   Murphy,80389,14212,United States,3.9,18304322,Dumplin',Young Adult,48389,7837,371,5323
3.81,female,6983061,Courtney Alameda,3155,890,United States,3.8,20757532,Shutter,Horror,2348,687,384,5515
3.9,female,7374721,I.W. Gregorio,11576,1918,United States,3.88,22896551,None of the Above,Young Adult,10933,1676,352,5762
3.58,male,7124792,Lori  Goldstein,1410,311,United States,3.55,22718738,Becoming Jinn,Fantasy,1135,255,384,5786
3.97,female,7267239,Stacey  Lee,10824,2458,United States,3.98,22501055,Under a Painted Sky,Historical,6224,1341,384,5829
3.92,female,5303332,Elizabeth May,20697,3364,,4.16,26797462,The Vanishing Throne,Fantasy,4534,679,362,6245
4.08,female,5295120,Morgan Rhodes,131090,19523,,3.97,22571365,A Book of Spirits and Thieves,Fantasy,4181,761,359,6333
3.6,female,5351849,Betsy Cornwell,6135,1350,United States,3.6,40963299,Mechanica,Fantasy,3985,871,304,6431
3.84,female,2188726,Sarah Ockler,80597,6911,,3.84,22840182,The Summer of Chasing Mermaids,Young Adult,5270,822,416,6440
4.26,female,2747732,Catherine Doyle,9574,1654,Ireland,4.03,24638201,Vendetta,Young Adult,4453,769,352,6597
3.84,female,4106087,Jessi Kirby,36020,4518,United States,3.97,40644351,Things We Know by Heart,Young Adult,10367,1519,304,7144
3.85,female,190578,Sharon Cameron,23734,4133,,3.78,23399192,Rook,Young Adult,7721,1424,456,7400
4.22,female,3097905,Colleen Houck,157550,15647,United States,3.83,17331819,Reawakened,Fantasy,7389,1318,400,7704
3.83,female,7267262,Becky  Wallace,4975,707,United States,3.83,18488433,The Storyspinner,Fantasy,4228,569,432,8556
3.91,female,266470,Sherry Thomas,95892,12142,,4.11,17410991,The Immortal Heights,Fantasy,5236,643,432,8641
3.69,female,2741432,Nova Ren Suma,26172,5703,United States,3.73,18044277,The Walls Around Us,Young Adult,7855,1759,319,8712
3.5,female,7093630,Rhiannon Thomas,10130,1747,United Kingdom,3.3,22535481,A Wicked Thing,Fantasy,3697,742,337,8889
3.79,female,1443712,Carrie Ryan,198250,23124,United States,3.66,23281652,Daughter of Deep Silence,Young Adult,4908,1123,375,9012
3.93,male,6553850,Emery Lord,54326,9110,United States,4.1,22429350,The Start of Me and You,Young Adult,14364,2151,376,9290
4.09,male,15292,Rachel Caine,905613,48136,United States,3.96,20643052,Ink and Bone,Fantasy,17482,3461,352,9946
3.82,male,11664,David Levithan,912837,84443,New Jersey,3.63,18459855,Another Day,Young Adult,15391,2574,327,10039
4.19,male,7009633,Francesca Zappia,46669,9707,United States,4.08,17661416,Made You Up,Young Adult,19284,3231,428,10198
3.93,female,7091823,Danielle L. Jensen,33624,4049,Canada,3.89,21851568,Hidden Huntress,Fantasy,8024,889,464,10385
3.86,male,1383409,Andrew  Smith,61684,12875,,4.27,20662291,Stand-Off,Young Adult,3676,839,448,10509
3.96,female,6456912,Heather Demetrios,26110,4608,United States,4.06,21469068,I'll Meet You There,Young Adult,13010,2165,388,10835
4.13,male,370361,Patrick Ness,538316,75809,United States,3.73,22910900,The Rest of Us Just Live Here,Young Adult,40315,7287,317,11035
3.82,female,7170939,Virginia Boecker,12403,2125,,3.82,18190208,The Witch Hunter,Fantasy,8851,1508,362,11281
3.92,female,6855918,Maggie  Hall,14541,2345,,3.81,17134589,The Conspiracy of Us,Young Adult,8434,1456,330,11504
3.82,female,6950740,Sara B. Larson,36179,4198,United States,3.95,17928184,Ignite,Fantasy,9794,752,304,11641
4.28,female,4428,Kresley Cole,779544,43268,United States,4.34,18746546,Dead of Winter,Young Adult,13563,1695,336,11955
3.92,female,1487748,Courtney Summers,81696,14813,Canada,3.84,21853636,All the Rage,Young Adult,11154,2142,321,12039
3.65,female,144323,Maria Dahvana Headley,34463,6691,United States,3.57,21393526,Magonia,Fantasy,15848,3231,309,13551
3.65,female,8152069,Melinda Salisbury,19522,3707,,3.47,21936988,The Sin Eaterâ€™s Daughter,Fantasy,13198,2474,336,16826
3.94,female,3486415,Amanda Hocking,408326,29142,United States,3.84,18105451,Frostfire,Fantasy,12716,1495,321,18493
3.84,female,2526,Libba Bray,562157,48633,United States,4.13,16060716,Lair of Dreams,Young Adult,14910,2775,613,19955
3.75,female,7105753,Melissa Grey,11087,2223,,3.74,20345202,The Girl at Midnight,Fantasy,8166,1725,357,20496
3.77,female,6549373,Paula Stokes,15524,2698,United States,3.57,18009950,"Liars, Inc.",Young Adult,4922,767,362,24331
3.9,male,5804715,Melissa Landers,45919,7723,,3.96,17316770,Invaded,Young Adult,6526,954,356,24348
3.99,female,7224009,Jasmine Warga,37257,5276,United States,4.01,18336965,My Heart and Other Black Holes,Young Adult,35965,4983,302,24836
3.94,female,357601,Rachel Hartman,91316,11681,KY,3.74,16085457,Shadow Scale,Fantasy,14694,2397,602,27339
3.91,female,6947727,Sara Raasch,79391,10673,United States,3.77,17404295,Ice Like Fire,Fantasy,16676,2375,479,39128
4.12,male,45592,Jennifer Niven,262571,33618,United States,4.18,18460392,All the Bright Places,Young Adult,207671,26049,378,48351
4.06,male,4600197,RenÃ©e Ahdieh,192484,33287,United States,4.16,18798983,The Wrath and the Dawn,Fantasy,87639,14434,404,51409
4.03,female,4208569,Rainbow Rowell,1647298,170770,United States,4.22,32768522,Carry On,Fantasy,129791,19549,522,59136
4.1,female,1238111,Marie Rutkoski,175176,25231,United States,4.15,20443207,The Winner's Crime,Fantasy,46539,6609,416,70676
4,male,7074943,Victoria Aveyard,720185,70513,United States,4.07,22328546,Red Queen,Fantasy,418957,37392,383,187627
3.99,female,6916557,Sidney Halston,12494,2616,United States,3.96,17314996,Seeing Red,Romance,347,60,386,2000
4.07,female,6980508,Christina Mercer,492,138,United States,4.25,22387563,Honey Queen,Young Adult,110,25,270,2016
4.01,female,2383,Gillian Flynn,3028887,213665,United States,4.06,19288043,Gone Girl,Fiction,1906989,126444,415,2020
3.65,male,2232265,Michelle Zink,35796,3960,,3.55,5271066,Prophecy of the Sisters,Fantasy,14394,1510,343,2085
3.94,female,3153776,Mira Grant,143202,17761,United States,3.86,7094569,Feed,Horror,47049,5734,599,2100
4.02,female,7380291,S.S. Segran,776,195,,3.85,22500587,Aegis Rising,Fantasy,439,82,448,2186
4.74,male,8283255,J.S. Burke,290,196,United States,4.82,32598789,Dragon Lightning,Fantasy,78,56,264,2462
4.42,male,14759054,James Fahy,1832,594,United Kingdom,4.34,29561487,Hell's Teeth,Paranormal,288,133,236,2467
4.08,male,1373880,Kristin Cashore,579470,39748,United States,4.01,12680907,Bitterblue,Fantasy,88575,7565,576,2631
3.72,female,3084517,Carolyn Crane,23274,3214,United States,3.49,6890220,Mind Games,Fantasy,8161,1004,371,2861
4.29,male,21748,Ilona Andrews,964635,65444,Russian Federation,4.03,6329547,On the Edge,Fantasy,32721,2380,340,2914
3.94,female,1045593,Stacia Kane,62471,6154,United States,3.63,6261189,Unholy Ghosts,Fantasy,13816,1634,339,3002
4.14,male,1069006,C.S. Lewis,5027964,111968,Ireland,4.03,65605,The Magician's Nephew,Fantasy,344336,10418,221,3109
4.12,female,9237,Jacqueline Carey,256363,13626,United States,4.04,153008,Kushiel's Dart,Fantasy,63071,3729,1015,3117
3.97,female,2891503,Bree Despain,78698,5407,United States,3.8,6380822,The Dark Divine,Young Adult,35515,2522,372,3243
3.89,male,190922,Justina Chen,39474,2816,United States,3.92,3238153,North of Beautiful,Young Adult,34491,2149,373,3557
3.87,female,3036304,Caragh M. O'Brien,92838,8324,,3.89,6909544,Birthmarked,Young Adult,42921,3566,361,3937
4.3,male,4619644,William  O'Brien,487,245,United Kingdom,4.42,10100824,Peter: A Darkened Fairytale,Fantasy,136,86,148,4502
4.14,female,4126827,Michelle Hodkin,270803,31347,United States,4.07,11408650,The Unbecoming of Mara Dyer,Young Adult,140687,15240,456,4552
3.68,female,190887,Catherine Fisher,91519,8974,United Kingdom,3.64,332775,Incarceron,Fantasy,54226,5226,458,5188
3.9,female,2903247,Lucy Christopher,66129,8639,United Kingdom,3.93,6408862,Stolen: A Letter to My Captor,Young Adult,61635,7772,304,5773
4.01,female,8108373,Mya Robarts,6816,758,United States,4.01,25437891,The V Girl,Romance,6790,758,341,6682
4,female,3408349,Lili St. Crow,125249,6022,Mexico,3.78,6006518,Strange Angels,Fantasy,37483,2141,293,7490
3.85,female,89439,Sophie Jordan,198163,19690,United States,3.87,6448470,Firelight,Fantasy,56984,4499,323,8084
3.95,male,49177,Shannon Hale,555919,64573,United States,4.02,85990,Princess Academy,Fantasy,92848,8181,314,8215
3.99,male,3095893,Stephanie Perkins,607218,64468,,4.03,6936382,Anna and the French Kiss,Young Adult,327410,27831,372,11328
4.12,female,4464118,Jamie McGuire,1002700,68644,United States,4.13,11505797,Beautiful Disaster,Romance,487100,26409,319,11949
3.92,female,13677,Gail Carson Levine,600783,22931,United States,3.98,24337,Ella Enchanted,Fantasy,363754,9343,232,15799
3.98,female,1330292,Maggie Stiefvater,1303429,124798,United States,3.77,6068551,Shiver,Young Adult,397085,21682,390,18586
4.09,male,3380908,Pittacus Lore,732840,41197,,3.94,7747374,I Am Number Four,Young Adult,291068,15061,452,25286
4.21,female,669810,Jeaniene Frost,794862,42310,United States,4.28,6871617,This Side of the Grave,Paranormal,53606,2351,357,1323
3.86,male,8835,Tim Powers,63844,6053,United States,3.79,417656,The Stress of Her Regard,Fantasy,3670,330,470,1369
4.05,male,12531,Theodore Sturgeon,74359,4269,United States,3.89,595394,Some of Your Blood,Horror,1180,132,192,1409
3.87,female,1967,Tanya Huff,161290,8460,Canada,3.78,338121,Smoke and Shadows,Fantasy,2911,161,396,1432
4.07,female,38531,Michelle Rowen,195974,17964,,3.68,68400,Bitten & Smitten,Paranormal,7593,406,400,1451
3.85,male,20559,Ray Garton,15816,1662,United States,3.87,411199,Live Girls,Horror,1956,133,337,1486
3.99,female,9550,Laurell K. Hamilton,1545913,46725,United States,4.16,30274,Circus of the Damned,Fantasy,83819,1517,320,1509
3.81,male,10082,Fred Saberhagen,62068,1535,United States,3.77,72473,The Dracula Tape,Paranormal,1627,107,288,1606
4,male,1276004,C.S. Friedman,60471,2351,,3.93,36159,Black Sun Rising,Fantasy,16542,597,496,1645
4.04,female,153733,Gerry Bartlett,25431,1271,United States,3.81,263146,Real Vampires Have Curves,Paranormal,6550,332,330,1719
3.97,male,8726,Richard Matheson,298641,17666,United States,4.06,40940649,I Am Legend,Horror,75022,4703,160,1721
3.89,female,8694,Tanith Lee,156584,9736,United Kingdom,3.73,81122,Dark Dance,Horror,929,66,409,1751
4.19,male,4149342,Rebecca Zanetti,117905,12668,United States,3.94,8686057,Fated,Fantasy,9655,819,299,1789
4.07,female,103359,Joey W. Hill,59038,5825,,3.77,1285704,The Vampire Queen's Servant,Paranormal,3818,349,373,1803
3.9,male,51518,John Skipp,13095,1002,United States,3.84,179182,The Light at the End,Horror,1618,122,370,1825
4.23,female,4430,Sherrilyn Kenyon,1353021,61512,United States,4.22,6944032,Night Pleasures,Fantasy,66192,2597,309,1878
4.01,male,442240,Blake Crouch,380465,39773,United States,3.86,9378084,Draculas,Horror,2817,345,326,1946
3.97,female,1356336,L.A. Banks,91418,4258,United States,3.44,39305,Minion,Paranormal,5781,529,286,2018
4.02,male,10116,Hideyuki Kikuchi,21812,1065,Japan,3.98,16599,Vampire Hunter D,Fantasy,3918,263,238,2022
4.23,female,5251202,Elizabeth   Hunter,128178,9445,United States,4.04,24259392,A Hidden Fire,Fantasy,22103,1852,320,2196
3.73,female,52468,Suzy McKee Charnas,10898,959,United States,3.57,975885,The Vampire Tapestry,Horror,1966,204,285,2288
4.08,female,625,Nora Roberts,3426670,129713,United States,4.14,26046,Morrigan's Cross,Romance,47248,1336,321,2320
4.14,female,234115,Faith Hunter,212750,12633,United States,3.9,5585788,Skinwalker,Fantasy,29112,1779,320,2325
3.8,male,83937,Richard Laymon,109790,5923,United States,3.85,613605,The Traveling Vampire Show,Horror,6972,398,391,2488
3.72,male,24827,David Wellington,46461,3562,United States,3.62,263550,13 Bullets,Horror,3916,373,323,2693
3.84,female,40173,Chelsea Quinn Yarbro,27207,1939,United States,3.75,71054,HÃ´tel Transylvania,Paranormal,2235,165,375,2889
4.01,female,1080585,Jocelynn Drake,65296,6219,United States,3.67,20564828,Nightwalker,Fantasy,9140,504,370,2899
4.07,male,59060,John Steakley,18134,971,United States,3.76,843588,Vampire$,Horror,2726,178,368,3019
4.07,male,2687,Dan Simmons,508361,27752,United States,3.71,11290,Children of the Night,Horror,6042,299,464,3225
3.94,male,10333,Barbara Hambly,133886,5647,United States,3.83,176261,Those Who Hunt the Night,Fantasy,3922,293,350,3401
3.94,female,48397,Nancy A. Collins,41561,2115,United States,3.91,40669604,Sunglasses After Dark,Horror,2557,137,192,3567
3.94,female,241301,Lynn Viehl,38761,2458,United States,3.77,780878,If Angels Burn,Romance,6633,423,291,3570
3.91,male,28946,Barb Hendee,37815,2067,United States,3.8,413814,Dhampir,Fantasy,7073,417,376,3605
4.13,male,2898479,D.B. Reynolds,51469,4593,United States,3.95,6398385,Raphael,Paranormal,9968,767,248,3659
3.96,male,477469,Jennifer Rardin,43108,1913,United States,3.71,937122,"Once Bitten, Twice Shy",Fantasy,11423,653,308,3692
4.05,male,45315,Justin Cronin,284099,30381,United States,4.04,6690798,The Passage,Horror,162834,17892,766,3978
3.84,female,49103,Jeanne Kalogridis,37951,2176,United States,3.82,200544,Covenant with the Vampire,Horror,5664,180,384,3997
3.98,male,20561,F. Paul Wilson,132154,7610,United States,3.99,62571,The Keep,Horror,16109,581,403,4032
3.9,male,4861,Charlie Huston,49714,3626,United States,3.79,21277,Already Dead,Fantasy,9346,690,268,4305
3.7,male,18454,Whitley Strieber,35550,2729,United States,3.75,201547,The Hunger,Horror,3070,136,384,4426
4.01,female,38066,Karen Chance,241029,11201,United States,4,3072254,Midnight's Daughter,Fantasy,17867,699,373,4792
4.02,female,2503028,Molly Harper,162725,14350,United States,3.91,5618698,Nice Girls Don't Have Fangs,Paranormal,21208,1723,355,4969
4.07,female,7742,Keri Arthur,226035,10380,Australia,3.89,172764,Full Moon Rising,Fantasy,29223,1320,372,5148
4.13,female,2357,Kerrelyn Sparks,186183,10014,United States,3.86,263179,How to Marry a Millionaire Vampire,Paranormal,31798,1688,371,6619
